"Cites","Authors","Title","Year","Source","Publisher","ArticleURL","CitesURL","GSRank","QueryDate","Type","DOI","ISSN","CitationURL","Volume","Issue","StartPage","EndPage","ECC","CitesPerYear","CitesPerAuthor","AuthorCount","Age","Abstract","FullTextURL","RelatedURL","QueryNum","QueryLabel","TitleNorm","TA_Decision","TA_Reason","Q1","Q2","Q3","Q4","Q5","Total","KH_Decision"
"26","N Pecka, L Ben Othmane, A Valani","Privilege escalation attack scenarios on the devops pipeline within a kubernetes environment","2022.0","Proceedings of the International …","dl.acm.org","https://dl.acm.org/doi/abs/10.1145/3529320.3529325","https://scholar.google.com/scholar?cites=5978469732360500399&as_sdt=2005&sciodt=2007&hl=en","4","2026-05-16 00:47:45","","10.1145/3529320.3529325","","","","","","","26","6.5","9","3","4.0","Companies are misled into thinking they solve their security issues by using tooling that is advertised as aligning with DevSecOps principles. This paper aims to answer the question: …","https://dl.acm.org/doi/pdf/10.1145/3529320.3529325","https://scholar.google.com/scholar?q=related:r7TF2YvK91IJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22kubernetes+security%22%7C%22kubernetes+admission+control%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025","1","Q01","privilege escalation attack scenarios on the devops pipeline within a kubernetes environment","INCLUDE","Title: sec+cloud pair","1.0","1.0","0.5","1.0","0.5","4.0","INCLUDE"
"39","A Blaise, F Rebecchi","Stay at the Helm: secure Kubernetes deployments via graph generation and attack reconstruction","2022.0","2022 IEEE 15th International …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/9860863/","https://scholar.google.com/scholar?cites=5246998749449423299&as_sdt=2005&sciodt=2007&hl=en","28","2026-05-16 00:47:45","","","","","","","","","39","9.75","20","2","4.0","… This is possible by exploiting eg, supply-chain attacks, vulnerabilities present in K8s, or in containerisation technologies. To model this situation, a parameter 𝜔 is introduced to …","https://hal.science/hal-03705672/file/Reconstruction_model_Kubernetes.pdf","https://scholar.google.com/scholar?q=related:wwnaFZAV0UgJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22kubernetes+security%22%7C%22kubernetes+admission+control%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025","1","Q01","stay at the helm: secure kubernetes deployments via graph generation and attack reconstruction","INCLUDE","Title: sec+cloud pair","1.0","0.5","0.5","1.0","0.5","3.5","INCLUDE"
"6","S Dhandapani","Enhancing Software Supply Chain Security Through STRIDE-Based Threat Modelling of CI/CD Pipelines","2025.0","arXiv preprint arXiv:2506.06478","arxiv.org","https://arxiv.org/abs/2506.06478","https://scholar.google.com/scholar?cites=4472065920443540221&as_sdt=2005&sciodt=2007&hl=en","19","2026-05-16 00:47:36","","","","","","","","","6","6.0","6","1","1.0","… When implemented, image signing tools such as Sigstore Cosign or Docker Notary are used to generate cryptographic signatures for container images, providing assurances about the …","https://arxiv.org/pdf/2506.06478","https://scholar.google.com/scholar?q=related:_eIquEL4Dz4J:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22cryptographic+signing%22%7C%22container+image+signing%22%7C%22sigstore+cosign%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025","2","Q02","enhancing software supply chain security through stride-based threat modelling of ci/cd pipelines","INCLUDE","Title specific term","1.0","0.5","1.0","0.5","0.5","3.5","INCLUDE"
"11","S Torres-Arias","In-toto: Practical software supply chain security","2020.0","","search.proquest.com","https://search.proquest.com/openview/82abb3bfd6909db8aa41fc6dcb265478/1?pq-origsite=gscholar&cbl=18750&diss=y","https://scholar.google.com/scholar?cites=796635948162649648&as_sdt=2005&sciodt=2007&hl=en","1","2026-05-16 00:47:28","BOOK","","","","","","","","11","1.83","11","1","6.0","… in-toto, a framework that cryptographically ensures the integrity of the software supply chain. To do this, in-toto … In addition, in-toto has been widely used by the time of this publication, as …","https://search.proquest.com/openview/82abb3bfd6909db8aa41fc6dcb265478/1?pq-origsite=gscholar&cbl=18750&diss=y","https://scholar.google.com/scholar?q=related:MI6KkSw4DgsJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22provenance+verification%22%7C%22slsa+provenance%22%7C%22in+toto%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025","3","Q03","in-toto: practical software supply chain security","INCLUDE","Title specific term","1.0","0.5","1.0","0.5","0.5","3.5","INCLUDE"
"97","L Williams, G Benedetti, S Hamer, R Paramitha…","Research directions in software supply chain security","2025.0","ACM Transactions on …","dl.acm.org","https://dl.acm.org/doi/abs/10.1145/3714464","https://scholar.google.com/scholar?cites=6747948777663840487&as_sdt=2005&sciodt=2007&hl=en","5","2026-05-16 00:47:28","","10.1145/3714464","","","","","","","97","97.0","19","5","1.0","… supply chain attacks include the SolarWinds, log4j, and xz utils incidents. Supply chain attacks are … , notably as the tool provides the integrity guarantees used for SLSA provenance. …","https://dl.acm.org/doi/pdf/10.1145/3714464","https://scholar.google.com/scholar?q=related:50AvP6mHpV0J:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22provenance+verification%22%7C%22slsa+provenance%22%7C%22in+toto%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025","3","Q03","research directions in software supply chain security","INCLUDE","Title specific term","1.0","1.0","0.5","1.0","0.5","4.0","INCLUDE"
"110","C Okafor, TR Schorlemmer, S Torres-Arias…","Sok: Analysis of software supply chain security by establishing secure design properties","2022.0","Proceedings of the 2022 …","dl.acm.org","https://dl.acm.org/doi/abs/10.1145/3560835.3564556","https://scholar.google.com/scholar?cites=5907256914104097787&as_sdt=2005&sciodt=2007&hl=en","7","2026-05-16 00:47:28","","10.1145/3560835.3564556","","","","","","","110","27.5","28","4","4.0","… Next, we provide a four stage attack pattern for software supply chain attacks (§3.1). Then, … in-toto as a case study for the implementation of security properties proposed in §3.2. In-toto …","https://dl.acm.org/doi/pdf/10.1145/3560835.3564556","https://scholar.google.com/scholar?q=related:-xslit3K-lEJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22provenance+verification%22%7C%22slsa+provenance%22%7C%22in+toto%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025","3","Q03","sok: analysis of software supply chain security by establishing secure design properties","INCLUDE","Title specific term","1.0","1.0","1.0","1.0","0.5","4.5","INCLUDE"
"37","A Andreoli, A Lounis, M Debbabi, A Hanna","On the prevalence of software supply chain attacks: Empirical study and investigative framework","2023.0","Forensic Science International …","Elsevier","https://www.sciencedirect.com/science/article/pii/S2666281723000094","https://scholar.google.com/scholar?cites=14615374025067093852&as_sdt=2005&sciodt=2007&hl=en","10","2026-05-16 00:47:28","","","","","","","","","37","12.33","9","4","3.0","Software Supply Chain Attacks (SSCAs) typically compromise hosts through trusted but infected software. The intent of this paper is twofold: First, we present an empirical study of the …","https://www.dfrws.org/wp-content/uploads/2023/03/On_the_prevalence_of_software_supply_chain_attacks_Empirical_study.pdf","https://scholar.google.com/scholar?q=related:XF-Yfz091MoJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22provenance+verification%22%7C%22slsa+provenance%22%7C%22in+toto%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025","3","Q03","on the prevalence of software supply chain attacks: empirical study and investigative framework","INCLUDE","Title specific term","1.0","0.5","1.0","1.0","0.5","4.0","INCLUDE"
"19","E Bandara, S Shetty, A Rahman…","Let'sTrace—Blockchain, Federated Learning and TUF/In-ToTo Enabled Cyber Supply Chain Provenance Platform","2021.0","MILCOM 2021-2021 …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/9653024/","https://scholar.google.com/scholar?cites=4031054554426176258&as_sdt=2005&sciodt=2007&hl=en","21","2026-05-16 00:47:28","","","","","","","","","19","3.8","5","4","5.0","… In-ToTo frameworks and how they are implemented as the secure software update system which can verify the software update and use In-ToTo … address cyber supply chain attacks. …","","https://scholar.google.com/scholar?q=related:AvPKgsIu8TcJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22provenance+verification%22%7C%22slsa+provenance%22%7C%22in+toto%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025","3","Q03","let'strace—blockchain, federated learning and tuf/in-toto enabled cyber supply chain provenance platform","INCLUDE","Title specific term","1.0","0.5","1.0","0.5","0.5","3.5","INCLUDE"
"17","BM Reichert, RR Obelheiro","Software supply chain security: a systematic literature review","2024.0","International Journal of Computers …","Taylor &Francis","https://www.tandfonline.com/doi/abs/10.1080/1206212X.2024.2390978","https://scholar.google.com/scholar?cites=14891859159222056313&as_sdt=2005&sciodt=2007&hl=en","22","2026-05-16 00:47:28","","10.1080/1206212X.2024.2390978","","","","","","","17","8.5","9","2","2.0","… This paper aims to describe the state-of-the-art of software supply chain security through a systematic … TUF/in-totoFootnote 2 framework that enables software supply chain provenance. …","","https://scholar.google.com/scholar?q=related:efWTPgGDqs4J:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22provenance+verification%22%7C%22slsa+provenance%22%7C%22in+toto%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025","3","Q03","software supply chain security: a systematic literature review","INCLUDE","Title specific term","1.0","0.5","1.0","0.5","0.5","3.5","INCLUDE"
"19","B Hassanshahi, TN Mai, A Michael…","Macaron: A logic-based framework for software supply chain security assurance","2023.0","Proceedings of the …","dl.acm.org","https://dl.acm.org/doi/abs/10.1145/3605770.3625213","https://scholar.google.com/scholar?cites=3378964320732069924&as_sdt=2005&sciodt=2007&hl=en","30","2026-05-16 00:47:28","","10.1145/3605770.3625213","","","","","","","19","6.33","5","4","3.0","… To understand the current state of SLSA provenance generation in open-source projects, we run the check described in Section 4.2 on the 90 projects in our benchmark. We observed …","https://dl.acm.org/doi/pdf/10.1145/3605770.3625213","https://scholar.google.com/scholar?q=related:JED0rSV-5C4J:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22provenance+verification%22%7C%22slsa+provenance%22%7C%22in+toto%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025","3","Q03","macaron: a logic-based framework for software supply chain security assurance","INCLUDE","Title specific term","1.0","1.0","1.0","0.5","0.5","4.0","INCLUDE"
